country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
US,Maryland,week,2019,4,15,2019-04-12,998,989,9,0.9100101112234427
US,Maryland,week,2019,4,16,2019-04-19,989,943,46,4.878048780487802
US,Maryland,week,2019,4,17,2019-04-26,979,937,42,4.482390608324451
US,Maryland,week,2019,5,18,2019-05-03,1019,925,94,10.162162162162176
US,Maryland,week,2019,5,19,2019-05-10,904,910,-6,-0.659340659340657
US,Maryland,week,2019,5,20,2019-05-17,931,924,7,0.7575757575757507
US,Maryland,week,2019,5,21,2019-05-24,927,912,15,1.6447368421052602
US,Maryland,week,2019,5,22,2019-05-31,893,877,16,1.8244013683010252
US,Maryland,week,2019,6,23,2019-06-07,875,890,-15,-1.68539325842697
US,Maryland,week,2019,6,24,2019-06-14,967,922,45,4.880694143167034
US,Maryland,week,2019,6,25,2019-06-21,941,887,54,6.087936865839907
US,Maryland,week,2019,6,26,2019-06-28,917,909,8,0.8800880088008824
US,Maryland,week,2019,7,27,2019-07-05,902,902,0,0
US,Maryland,week,2019,7,28,2019-07-12,892,892,0,0
US,Maryland,week,2019,7,29,2019-07-19,964,905,59,6.519337016574582
US,Maryland,week,2019,7,30,2019-07-26,919,871,48,5.510907003444316
US,Maryland,week,2019,8,31,2019-08-02,887,899,-12,-1.3348164627363701
US,Maryland,week,2019,8,32,2019-08-09,941,872,69,7.912844036697251
US,Maryland,week,2019,8,33,2019-08-16,919,918,1,0.1089324618736498
US,Maryland,week,2019,8,34,2019-08-23,885,896,-11,-1.2276785714285694
US,Maryland,week,2019,8,35,2019-08-30,911,904,7,0.7743362831858462
US,Maryland,week,2019,9,36,2019-09-06,933,926,7,0.7559395248380127
US,Maryland,week,2019,9,37,2019-09-13,888,889,-1,-0.11248593925759565
US,Maryland,week,2019,9,38,2019-09-20,891,891,0,0
US,Maryland,week,2019,9,39,2019-09-27,922,893,29,3.247480403135498
US,Maryland,week,2019,10,40,2019-10-04,905,905,0,0
US,Maryland,week,2019,10,41,2019-10-11,941,901,40,4.4395116537181
US,Maryland,week,2019,10,42,2019-10-18,985,985,0,0
US,Maryland,week,2019,10,43,2019-10-25,979,957,22,2.2988505747126453
US,Maryland,week,2019,11,44,2019-11-01,964,959,5,0.5213764337852069
US,Maryland,week,2019,11,45,2019-11-08,1022,949,73,7.692307692307693
US,Maryland,week,2019,11,46,2019-11-15,1032,962,70,7.276507276507289
US,Maryland,week,2019,11,47,2019-11-22,1064,983,81,8.240081383519836
US,Maryland,week,2019,11,48,2019-11-29,1023,1002,21,2.095808383233532
US,Maryland,week,2019,12,49,2019-12-06,981,979,2,0.20429009193054526
US,Maryland,week,2019,12,50,2019-12-13,1008,1007,1,0.09930486593843568
US,Maryland,week,2019,12,51,2019-12-20,981,1036,-55,-5.308880308880305
US,Maryland,week,2020,1,1,2020-01-04,1068,1045,23,2.2009569377990488
US,Maryland,week,2020,1,2,2020-01-11,1072,1088,-16,-1.470588235294116
US,Maryland,week,2020,1,3,2020-01-18,1002,1080,-78,-7.222222222222214
US,Maryland,week,2020,1,4,2020-01-25,1032,1030,2,0.19417475728155864
US,Maryland,week,2020,2,5,2020-02-01,1043,1033,10,0.9680542110358061
US,Maryland,week,2020,2,6,2020-02-08,1018,1047,-29,-2.769818529130845
US,Maryland,week,2020,2,7,2020-02-15,1025,967,58,5.997931747673221
US,Maryland,week,2020,2,8,2020-02-22,972,967,5,0.5170630816959658
US,Maryland,week,2020,2,9,2020-02-29,1086,982,104,10.590631364562114
US,Maryland,week,2020,3,10,2020-03-07,1064,996,68,6.827309236947784
US,Maryland,week,2020,3,11,2020-03-14,1022,959,63,6.569343065693431
US,Maryland,week,2020,3,12,2020-03-21,1075,940,135,14.36170212765957
US,Maryland,week,2020,3,13,2020-03-28,1077,998,79,7.9158316633266566
US,Maryland,week,2020,4,14,2020-04-04,1202,970,232,23.917525773195877
US,Maryland,week,2020,4,15,2020-04-11,1355,989,366,37.007077856420636
US,Maryland,week,2020,4,16,2020-04-18,1372,943,429,45.49310710498409
US,Maryland,week,2020,4,17,2020-04-25,1540,937,603,64.35432230522946
US,Maryland,week,2020,5,18,2020-05-02,1507,925,582,62.91891891891893
US,Maryland,week,2020,5,19,2020-05-09,1429,910,519,57.032967032967036
US,Maryland,week,2020,5,20,2020-05-16,1404,924,480,51.948051948051955
US,Maryland,week,2020,5,21,2020-05-23,1302,912,390,42.76315789473685
US,Maryland,week,2020,5,22,2020-05-30,1239,877,362,41.27708095781071
US,Maryland,week,2020,6,23,2020-06-06,1146,890,256,28.764044943820238
US,Maryland,week,2020,6,24,2020-06-13,1091,922,169,18.329718004338403
US,Maryland,week,2020,6,25,2020-06-20,959,887,72,8.11724915445322
US,Massachusetts,week,2013,1,2,2013-01-11,1357,1278,79,6.1815336463223645
US,Massachusetts,week,2013,1,3,2013-01-18,1282,1277,5,0.39154267815190735
US,Massachusetts,week,2013,1,4,2013-01-25,1279,1244,35,2.8135048231511206
US,Massachusetts,week,2013,2,5,2013-02-01,1278,1259,19,1.5091342335186653
US,Massachusetts,week,2013,2,6,2013-02-08,1169,1263,-94,-7.442596991290571
US,Massachusetts,week,2013,2,7,2013-02-15,1262,1262,0,0
US,Massachusetts,week,2013,2,8,2013-02-22,1119,1195,-76,-6.359832635983267
US,Massachusetts,week,2013,3,9,2013-03-01,1061,1220,-159,-13.032786885245912
US,Massachusetts,week,2013,3,10,2013-03-08,1021,1216,-195,-16.036184210526315
US,Massachusetts,week,2013,3,11,2013-03-15,1030,1150,-120,-10.434782608695642
US,Massachusetts,week,2013,3,12,2013-03-22,1103,1153,-50,-4.336513443191663
US,Massachusetts,week,2013,3,13,2013-03-29,1069,1206,-137,-11.359867330016584
US,Massachusetts,week,2013,4,14,2013-04-05,1055,1192,-137,-11.493288590604024
US,Massachusetts,week,2013,4,15,2013-04-12,1105,1147,-42,-3.661726242371401
US,Massachusetts,week,2013,4,16,2013-04-19,1037,1139,-102,-8.955223880597018
US,Massachusetts,week,2013,4,17,2013-04-26,1050,1105,-55,-4.9773755656108705
US,Massachusetts,week,2013,5,18,2013-05-03,1020,1136,-116,-10.211267605633793
US,Massachusetts,week,2013,5,19,2013-05-10,966,1100,-134,-12.181818181818187
US,Massachusetts,week,2013,5,20,2013-05-17,961,1084,-123,-11.34686346863468
US,Massachusetts,week,2013,5,21,2013-05-24,968,1050,-82,-7.80952380952381
US,Massachusetts,week,2013,5,22,2013-05-31,940,1076,-136,-12.639405204460957
US,Massachusetts,week,2013,6,23,2013-06-07,1023,1046,-23,-2.1988527724665374
US,Massachusetts,week,2013,6,24,2013-06-14,940,1051,-111,-10.56137012369173
US,Massachusetts,week,2013,6,25,2013-06-21,935,1045,-110,-10.526315789473685
US,Massachusetts,week,2013,6,26,2013-06-28,1030,1027,3,0.292112950340794
US,Massachusetts,week,2013,7,27,2013-07-05,932,1067,-135,-12.652296157450792
US,Massachusetts,week,2013,7,28,2013-07-12,1028,1054,-26,-2.466793168880457
US,Massachusetts,week,2013,7,29,2013-07-19,1008,994,14,1.408450704225345
US,Massachusetts,week,2013,7,30,2013-07-26,1003,1031,-28,-2.7158098933074655
US,Massachusetts,week,2013,8,31,2013-08-02,960,1046,-86,-8.22179732313576
US,Massachusetts,week,2013,8,32,2013-08-09,946,1033,-87,-8.422071636011623
US,Massachusetts,week,2013,8,33,2013-08-16,924,1028,-104,-10.11673151750972
US,Massachusetts,week,2013,8,34,2013-08-23,956,1010,-54,-5.346534653465355
US,Massachusetts,week,2013,8,35,2013-08-30,982,1018,-36,-3.536345776031439
US,Massachusetts,week,2013,9,36,2013-09-06,885,1039,-154,-14.821944177093357
US,Massachusetts,week,2013,9,37,2013-09-13,1009,1032,-23,-2.2286821705426405
US,Massachusetts,week,2013,9,38,2013-09-20,936,1002,-66,-6.58682634730539
US,Massachusetts,week,2013,9,39,2013-09-27,1012,1022,-10,-0.9784735812133079
US,Massachusetts,week,2013,10,40,2013-10-04,1037,1105,-68,-6.15384615384616
US,Massachusetts,week,2013,10,41,2013-10-11,980,1079,-99,-9.17516218721039
US,Massachusetts,week,2013,10,42,2013-10-18,1013,1108,-95,-8.5740072202166
US,Massachusetts,week,2013,10,43,2013-10-25,1016,1077,-61,-5.663881151346331
US,Massachusetts,week,2013,11,44,2013-11-01,1025,1115,-90,-8.07174887892377
US,Massachusetts,week,2013,11,45,2013-11-08,1002,1096,-94,-8.576642335766422
US,Massachusetts,week,2013,11,46,2013-11-15,1070,1120,-50,-4.464285714285708
US,Massachusetts,week,2013,11,47,2013-11-22,1012,1132,-120,-10.600706713780923
US,Massachusetts,week,2013,11,48,2013-11-29,1039,1135,-96,-8.458149779735677
US,Massachusetts,week,2013,12,49,2013-12-06,1044,1120,-76,-6.785714285714278
US,Massachusetts,week,2013,12,50,2013-12-13,1030,1124,-94,-8.362989323843422
US,Massachusetts,week,2013,12,51,2013-12-20,1042,1161,-119,-10.24978466838931
US,Massachusetts,week,2014,1,1,2014-01-04,1050,1196,-146,-12.207357859531783
US,Massachusetts,week,2014,1,2,2014-01-11,1142,1278,-136,-10.641627543035995
US,Massachusetts,week,2014,1,3,2014-01-18,1111,1277,-166,-12.999216914643696
US,Massachusetts,week,2014,1,4,2014-01-25,1163,1244,-81,-6.511254019292608
US,Massachusetts,week,2014,2,5,2014-02-01,1070,1259,-189,-15.011914217633034
US,Massachusetts,week,2014,2,6,2014-02-08,1113,1263,-150,-11.876484560570063
US,Massachusetts,week,2014,2,7,2014-02-15,1206,1262,-56,-4.437400950871634
US,Massachusetts,week,2014,2,8,2014-02-22,1149,1195,-46,-3.849372384937226
US,Massachusetts,week,2014,3,9,2014-03-01,1139,1220,-81,-6.639344262295083
US,Massachusetts,week,2014,3,10,2014-03-08,1158,1216,-58,-4.76973684210526
US,Massachusetts,week,2014,3,11,2014-03-15,1123,1150,-27,-2.347826086956516
US,Massachusetts,week,2014,3,12,2014-03-22,1129,1153,-24,-2.0815264527320068
US,Massachusetts,week,2014,3,13,2014-03-29,1052,1206,-154,-12.769485903814257
US,Massachusetts,week,2014,4,14,2014-04-05,967,1192,-225,-18.875838926174495
US,Massachusetts,week,2014,4,15,2014-04-12,985,1147,-162,-14.123801220575416
US,Massachusetts,week,2014,4,16,2014-04-19,939,1139,-200,-17.559262510974534
US,Massachusetts,week,2014,4,17,2014-04-26,954,1105,-151,-13.665158371040718
US,Massachusetts,week,2014,5,18,2014-05-03,1010,1136,-126,-11.091549295774655
US,Massachusetts,week,2014,5,19,2014-05-10,1090,1100,-10,-0.9090909090909065
US,Massachusetts,week,2014,5,20,2014-05-17,1056,1084,-28,-2.5830258302583076
US,Massachusetts,week,2014,5,21,2014-05-24,1046,1050,-4,-0.3809523809523796
US,Massachusetts,week,2014,5,22,2014-05-31,1005,1076,-71,-6.59851301115242
US,Massachusetts,week,2014,6,23,2014-06-07,939,1046,-107,-10.229445506692159
US,Massachusetts,week,2014,6,24,2014-06-14,1040,1051,-11,-1.0466222645099919
US,Massachusetts,week,2014,6,25,2014-06-21,1008,1045,-37,-3.5406698564593313
US,Massachusetts,week,2014,6,26,2014-06-28,984,1027,-43,-4.186952288218109
US,Massachusetts,week,2014,7,27,2014-07-05,1048,1067,-19,-1.7806935332708491
US,Massachusetts,week,2014,7,28,2014-07-12,932,1054,-122,-11.574952561669832
US,Massachusetts,week,2014,7,29,2014-07-19,955,994,-39,-3.9235412474849056
US,Massachusetts,week,2014,7,30,2014-07-26,947,1031,-84,-8.147429679922396
US,Massachusetts,week,2014,8,31,2014-08-02,985,1046,-61,-5.831739961759084
US,Massachusetts,week,2014,8,32,2014-08-09,1018,1033,-15,-1.4520813165537163
US,Massachusetts,week,2014,8,33,2014-08-16,951,1028,-77,-7.490272373540847
US,Massachusetts,week,2014,8,34,2014-08-23,905,1010,-105,-10.39603960396039
US,Massachusetts,week,2014,8,35,2014-08-30,974,1018,-44,-4.322200392927314
US,Massachusetts,week,2014,9,36,2014-09-06,981,1039,-58,-5.5822906641001
US,Massachusetts,week,2014,9,37,2014-09-13,988,1032,-44,-4.263565891472865
US,Massachusetts,week,2014,9,38,2014-09-20,941,1002,-61,-6.087824351297414
US,Massachusetts,week,2014,9,39,2014-09-27,949,1022,-73,-7.142857142857139
US,Massachusetts,week,2014,10,40,2014-10-04,1040,1105,-65,-5.882352941176478
US,Massachusetts,week,2014,10,41,2014-10-11,1016,1079,-63,-5.838739573679334
US,Massachusetts,week,2014,10,42,2014-10-18,1009,1108,-99,-8.935018050541515
US,Massachusetts,week,2014,10,43,2014-10-25,1030,1077,-47,-4.363974001857002
US,Massachusetts,week,2014,11,44,2014-11-01,1056,1115,-59,-5.291479820627799
US,Massachusetts,week,2014,11,45,2014-11-08,1100,1096,4,0.3649635036496335
US,Massachusetts,week,2014,11,46,2014-11-15,1070,1120,-50,-4.464285714285708
US,Massachusetts,week,2014,11,47,2014-11-22,1089,1132,-43,-3.798586572438168
US,Massachusetts,week,2014,11,48,2014-11-29,1068,1135,-67,-5.903083700440533
US,Massachusetts,week,2014,12,49,2014-12-06,1061,1120,-59,-5.267857142857153
US,Massachusetts,week,2014,12,50,2014-12-13,1179,1124,55,4.893238434163692
US,Massachusetts,week,2014,12,51,2014-12-20,1068,1161,-93,-8.01033591731266
US,Massachusetts,week,2015,1,1,2015-01-03,1152,1196,-44,-3.6789297658862807
US,Massachusetts,week,2015,1,2,2015-01-04,1278,1278,0,0
US,Massachusetts,week,2015,1,3,2015-01-11,1319,1277,42,3.288958496476127
US,Massachusetts,week,2015,1,4,2015-01-18,1334,1244,90,7.234726688102896
US,Massachusetts,week,2015,1,5,2015-01-25,1391,1259,132,10.484511517077053
US,Massachusetts,week,2015,2,6,2015-02-01,1386,1263,123,9.738717339667474
US,Massachusetts,week,2015,2,7,2015-02-08,1340,1262,78,6.180665610142626
US,Massachusetts,week,2015,2,8,2015-02-15,1286,1195,91,7.61506276150628
US,Massachusetts,week,2015,2,9,2015-02-22,1217,1220,-3,-0.2459016393442539
US,Massachusetts,week,2015,3,10,2015-03-01,1216,1216,0,0
US,Massachusetts,week,2015,3,11,2015-03-08,1242,1150,92,8
US,Massachusetts,week,2015,3,12,2015-03-15,1204,1153,51,4.423243712055509
US,Massachusetts,week,2015,3,13,2015-03-22,1206,1206,0,0
US,Massachusetts,week,2015,3,14,2015-03-29,1192,1192,0,0
US,Massachusetts,week,2015,4,15,2015-04-05,1169,1147,22,1.9180470793373985
US,Massachusetts,week,2015,4,16,2015-04-12,1168,1139,29,2.546093064091309
US,Massachusetts,week,2015,4,17,2015-04-19,1134,1105,29,2.624434389140262
US,Massachusetts,week,2015,4,18,2015-04-26,1136,1136,0,0
US,Massachusetts,week,2015,5,19,2015-05-03,1165,1100,65,5.9090909090909065
US,Massachusetts,week,2015,5,20,2015-05-10,1090,1084,6,0.5535055350553506
US,Massachusetts,week,2015,5,21,2015-05-17,1026,1050,-24,-2.285714285714292
US,Massachusetts,week,2015,5,22,2015-05-24,1064,1076,-12,-1.1152416356877382
US,Massachusetts,week,2015,5,23,2015-05-31,991,1046,-55,-5.25812619502868
US,Massachusetts,week,2015,6,24,2015-06-07,1066,1051,15,1.4272121788772694
US,Massachusetts,week,2015,6,25,2015-06-14,1045,1045,0,0
US,Massachusetts,week,2015,6,26,2015-06-21,993,1027,-34,-3.3106134371957125
US,Massachusetts,week,2015,6,27,2015-06-28,1064,1067,-3,-0.28116213683223634
US,Massachusetts,week,2015,7,28,2015-07-05,1047,1054,-7,-0.6641366223908847
US,Massachusetts,week,2015,7,29,2015-07-12,979,994,-15,-1.509054325955745
US,Massachusetts,week,2015,7,30,2015-07-19,1036,1031,5,0.48496605237633617
US,Massachusetts,week,2015,7,31,2015-07-26,1023,1046,-23,-2.1988527724665374
US,Massachusetts,week,2015,8,32,2015-08-02,966,1033,-67,-6.485963213939982
US,Massachusetts,week,2015,8,33,2015-08-09,973,1028,-55,-5.350194552529189
US,Massachusetts,week,2015,8,34,2015-08-16,985,1010,-25,-2.4752475247524757
US,Massachusetts,week,2015,8,35,2015-08-23,1013,1018,-5,-0.49115913555992563
US,Massachusetts,week,2015,8,36,2015-08-30,972,1039,-67,-6.448508180943207
US,Massachusetts,week,2015,9,37,2015-09-06,1011,1032,-21,-2.034883720930239
US,Massachusetts,week,2015,9,38,2015-09-13,988,1002,-14,-1.3972055888223593
US,Massachusetts,week,2015,9,39,2015-09-20,981,1022,-41,-4.011741682974559
US,Massachusetts,week,2015,9,40,2015-09-27,1047,1105,-58,-5.248868778280553
US,Massachusetts,week,2015,10,41,2015-10-04,1099,1079,20,1.8535681186283597
US,Massachusetts,week,2015,10,42,2015-10-11,1107,1108,-1,-0.09025270758122872
US,Massachusetts,week,2015,10,43,2015-10-18,1058,1077,-19,-1.7641597028783593
US,Massachusetts,week,2015,10,44,2015-10-25,1097,1115,-18,-1.6143497757847456
US,Massachusetts,week,2015,11,45,2015-11-01,1107,1096,11,1.0036496350364956
US,Massachusetts,week,2015,11,46,2015-11-08,1072,1120,-48,-4.285714285714278
US,Massachusetts,week,2015,11,47,2015-11-15,1093,1132,-39,-3.4452296819788018
US,Massachusetts,week,2015,11,48,2015-11-22,1074,1135,-61,-5.374449339207047
US,Massachusetts,week,2015,11,49,2015-11-29,980,1120,-140,-12.5
US,Massachusetts,week,2015,12,50,2015-12-06,1034,1124,-90,-8.007117437722428
US,Massachusetts,week,2015,12,51,2015-12-13,1071,1161,-90,-7.751937984496124
US,Massachusetts,week,2016,1,1,2016-01-04,1091,1196,-105,-8.779264214046819
US,Massachusetts,week,2016,1,2,2016-01-11,1115,1278,-163,-12.754303599374012
US,Massachusetts,week,2016,1,3,2016-01-18,1140,1277,-137,-10.728269381362566
US,Massachusetts,week,2016,1,4,2016-01-25,1142,1244,-102,-8.19935691318328
US,Massachusetts,week,2016,2,5,2016-02-01,1048,1259,-211,-16.759332803812555
US,Massachusetts,week,2016,2,6,2016-02-08,961,1263,-302,-23.91132224861441
US,Massachusetts,week,2016,2,7,2016-02-15,955,1262,-307,-24.326465927099832
US,Massachusetts,week,2016,2,8,2016-02-22,1006,1195,-189,-15.81589958158996
US,Massachusetts,week,2016,2,9,2016-02-29,1118,1220,-102,-8.360655737704917
US,Massachusetts,week,2016,3,10,2016-03-07,1129,1216,-87,-7.1546052631579045
US,Massachusetts,week,2016,3,11,2016-03-14,1150,1150,0,0
US,Massachusetts,week,2016,3,12,2016-03-21,1153,1153,0,0
US,Massachusetts,week,2016,3,13,2016-03-28,1220,1206,14,1.1608623548922168
US,Massachusetts,week,2016,4,14,2016-04-04,1159,1192,-33,-2.768456375838923
US,Massachusetts,week,2016,4,15,2016-04-11,1147,1147,0,0
US,Massachusetts,week,2016,4,16,2016-04-18,1085,1139,-54,-4.741000877963131
US,Massachusetts,week,2016,4,17,2016-04-25,1087,1105,-18,-1.628959276018108
US,Massachusetts,week,2016,5,18,2016-05-02,1067,1136,-69,-6.073943661971825
US,Massachusetts,week,2016,5,19,2016-05-09,1100,1100,0,0
US,Massachusetts,week,2016,5,20,2016-05-16,1006,1084,-78,-7.195571955719558
US,Massachusetts,week,2016,5,21,2016-05-23,1106,1050,56,5.333333333333329
US,Massachusetts,week,2016,5,22,2016-05-30,1047,1076,-29,-2.6951672862453506
US,Massachusetts,week,2016,6,23,2016-06-06,1046,1046,0,0
US,Massachusetts,week,2016,6,24,2016-06-13,1051,1051,0,0
US,Massachusetts,week,2016,6,25,2016-06-20,1031,1045,-14,-1.3397129186602825
US,Massachusetts,week,2016,6,26,2016-06-27,982,1027,-45,-4.381694255111981
US,Massachusetts,week,2016,7,27,2016-07-04,983,1067,-84,-7.872539831302717
US,Massachusetts,week,2016,7,28,2016-07-11,966,1054,-88,-8.349146110056921
US,Massachusetts,week,2016,7,29,2016-07-18,993,994,-1,-0.10060362173037163
US,Massachusetts,week,2016,7,30,2016-07-25,1005,1031,-26,-2.521823472356928
US,Massachusetts,week,2016,8,31,2016-08-01,1046,1046,0,0
US,Massachusetts,week,2016,8,32,2016-08-08,1033,1033,0,0
US,Massachusetts,week,2016,8,33,2016-08-15,1073,1028,45,4.377431906614788
US,Massachusetts,week,2016,8,34,2016-08-22,986,1010,-24,-2.3762376237623783
US,Massachusetts,week,2016,8,35,2016-08-29,1004,1018,-14,-1.375245579567789
US,Massachusetts,week,2016,9,36,2016-09-05,1039,1039,0,0
US,Massachusetts,week,2016,9,37,2016-09-12,1023,1032,-9,-0.8720930232558146
US,Massachusetts,week,2016,9,38,2016-09-19,1002,1002,0,0
US,Massachusetts,week,2016,9,39,2016-09-26,1051,1022,29,2.8375733855185956
US,Massachusetts,week,2016,10,40,2016-10-03,1042,1105,-63,-5.701357466063357
US,Massachusetts,week,2016,10,41,2016-10-10,1082,1079,3,0.27803521779425466
US,Massachusetts,week,2016,10,42,2016-10-17,1115,1108,7,0.631768953068601
US,Massachusetts,week,2016,10,43,2016-10-24,1020,1077,-57,-5.292479108635092
US,Massachusetts,week,2016,10,44,2016-10-31,1115,1115,0,0
US,Massachusetts,week,2016,11,45,2016-11-07,1151,1096,55,5.018248175182478
US,Massachusetts,week,2016,11,46,2016-11-14,1181,1120,61,5.446428571428569
US,Massachusetts,week,2016,11,47,2016-11-21,1118,1132,-14,-1.2367491166077684
US,Massachusetts,week,2016,11,48,2016-11-28,1135,1135,0,0
US,Massachusetts,week,2016,12,49,2016-12-05,1120,1120,0,0
US,Massachusetts,week,2016,12,50,2016-12-12,1077,1124,-47,-4.181494661921704
US,Massachusetts,week,2016,12,51,2016-12-19,1161,1161,0,0
US,Massachusetts,week,2017,1,1,2017-01-04,1235,1196,39,3.2608695652173765
US,Massachusetts,week,2017,1,2,2017-01-11,1292,1278,14,1.0954616588419412
US,Massachusetts,week,2017,1,3,2017-01-18,1257,1277,-20,-1.566170712607672
US,Massachusetts,week,2017,1,4,2017-01-25,1228,1244,-16,-1.2861736334405123
US,Massachusetts,week,2017,2,5,2017-02-01,1286,1259,27,2.1445591739475844
US,Massachusetts,week,2017,2,6,2017-02-08,1263,1263,0,0
US,Massachusetts,week,2017,2,7,2017-02-15,1369,1262,107,8.478605388272584
US,Massachusetts,week,2017,2,8,2017-02-22,1286,1195,91,7.61506276150628
US,Massachusetts,week,2017,3,9,2017-03-01,1241,1220,21,1.7213114754098342
US,Massachusetts,week,2017,3,10,2017-03-08,1239,1216,23,1.891447368421069
US,Massachusetts,week,2017,3,11,2017-03-15,1155,1150,5,0.4347826086956559
US,Massachusetts,week,2017,3,12,2017-03-22,1126,1153,-27,-2.3417172593235023
US,Massachusetts,week,2017,3,13,2017-03-29,1212,1206,6,0.4975124378109541
US,Massachusetts,week,2017,4,14,2017-04-05,1199,1192,7,0.5872483221476443
US,Massachusetts,week,2017,4,15,2017-04-12,1210,1147,63,5.4925893635571015
US,Massachusetts,week,2017,4,16,2017-04-19,1087,1139,-52,-4.5654082528533735
US,Massachusetts,week,2017,4,17,2017-04-26,1118,1105,13,1.17647058823529
US,Massachusetts,week,2017,5,18,2017-05-03,1143,1136,7,0.616197183098592
US,Massachusetts,week,2017,5,19,2017-05-10,1028,1100,-72,-6.545454545454547
US,Massachusetts,week,2017,5,20,2017-05-17,1084,1084,0,0
US,Massachusetts,week,2017,5,21,2017-05-24,1025,1050,-25,-2.3809523809523796
